4971fc10-f457-45ae-ae1b-0a25287e3a96	Clc1c(c([H])c([H])c(c1[H])[C@]1([H])C(=C(c2c([H])c([H])c(c(C([H])([H])[H])c2[H])OC([H])([H])[H])O[H])C(C(N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)=O)Cl
aefa1aa2-1f63-43cc-b2bd-bc69b36eba8d	O([H])[C@]1(C(C([H])([H])OC(C([H])([H])C([H])([H])[H])=O)=O)C([H])([H])C([H])([H])[C@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(C([H])=C([H])[C@]4(C([H])([H])[H])[C@]3([H])[C@]([H])(C([H])([H])[C@@]21C([H])([H])[H])O[H])=O
67df4933-6ee5-4618-8655-eedc653201f8	S(C([H])([H])[H])(c1c([H])c([H])c([H])c([H])c1N([H])C(C([H])([H])OC(C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
7ae93d51-53e9-4999-a0d8-2c985f0e29c2	O=C1[C@]2(c3c([H])c(c([H])c([H])c3N1[H])OC([H])([H])[H])[C@]([H])(C(c1c([H])c([H])c([H])c([H])[n]1)=O)[C@@]([H])(c1c([H])c([H])c([H])c(c1[H])[N+](=O)[O-])C([H])([H])N2C([H])([H])[H]
c30e8cf6-e42c-4893-b33c-a16a678670e3	S(c1[n][n]c(N([H])C([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2F)=O)[s]1)(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])(=O)=O
424545ca-3b34-4c62-b0ff-7af9c8bcb826	[s]1c([H])c([H])c(C(N([H])[H])=O)c1N([H])C([C@@]([H])(C([H])([H])[H])OC(C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O
da0cb00d-bd37-4f36-b1c6-19eb4549b09e	[s]1c([H])c([H])c(C(N([H])[H])=O)c1N([H])C([C@]([H])(C([H])([H])[H])OC(C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O
93eaf48d-abce-48b3-8385-c98c18960d5c	O([H])C1=C(C(N([H])C(N1C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])N1[H]
8b251e16-a736-4df4-b216-41fe533dc870	O([H])C1=C(C(N([H])C(N1C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)[C@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])N1[H]
fb580108-ade1-4499-a90f-fe5a326e5566	O(C([H])(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c(c([H])c1C([H])([H])[H])-c1c(c([H])[n](-c2c([H])c([H])c([H])c([H])c2[H])[n]1)[C@]1([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(N1[H])=O
ca90b275-7bba-46d5-9ba7-59c5979b8c62	O(C([H])(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c(c([H])c1C([H])([H])[H])-c1c(c([H])[n](-c2c([H])c([H])c([H])c([H])c2[H])[n]1)[C@@]1([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(N1[H])=O
2eb3bcce-e9ee-46d5-8463-291b6d702d91	O1C([C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])c3c([H])c(c(c([H])c3[C@]2([H])C([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[C@@]2([H])C([H])([H])[C@]3([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])C([H])([H])[C@@]12[H])=O
606e5793-fdc9-44b3-8389-f420dc63b911	S(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C([C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C([C@]1([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)=O)=O
e5638b04-45d7-455c-b226-44040cfc0db5	O1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])N([H])C([C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N1C(N([H])c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O
709cbd35-e250-4596-9149-564d3c6165c6	O1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])N([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N1C(N([H])c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O
528a0aa7-cd46-4bff-be95-116fecd36ae4	O1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])N([H])C([C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N1C(N([H])c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O
08f47291-5604-485c-acad-b103dc670407	S(c1[n][n]c(N([H])C([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])=O)[s]1)(C([H])([H])C([H])([H])C([H])([H])[H])(=O)=O
fc237e1d-36f5-4577-96e5-edda10e971dc	[s]1c(C(=O)[O-])c(C([H])([H])[H])c2c1N([H])C(N(C2=O)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=O
ae53b2ff-7b96-410a-9ac0-1fc2b951612b	O=C1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])c2c([H])[n]([H])c3c([H])c([H])c([H])c([H])c23)=O)C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
67f813c7-483b-4d53-a1a1-c1ee7d091200	O=C1[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])c2c([H])[n]([H])c3c([H])c([H])c([H])c([H])c23)=O)C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
4673f72f-bc3a-4f5a-96fe-7e3a368a6c1e	O=C1[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@]([H])(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])c2c([H])[n]([H])c3c([H])c([H])c([H])c([H])c23)=O)C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
56e99ba6-9f98-407a-bd71-93522e5193f7	O(C([H])([H])C([H])([H])[H])C(C1=C(C([H])([H])[H])N([H])C(N([H])[C@@]1([H])c1c([H])[n](-c2c([H])c([H])c([H])c([H])c2[H])[n]c1-c1c([H])c([H])c(c(C([H])([H])[H])c1[H])OC([H])([H])C([H])([H])C([H])([H])[H])=O)=O
97a9aa07-8c50-4e12-8513-2c2c10a67ebf	O(C([H])([H])C([H])([H])[H])C(C1=C(C([H])([H])[H])N([H])C(N([H])[C@]1([H])c1c([H])[n](-c2c([H])c([H])c([H])c([H])c2[H])[n]c1-c1c([H])c([H])c(c(C([H])([H])[H])c1[H])OC([H])([H])C([H])([H])C([H])([H])[H])=O)=O
22d2aa9a-dc1f-4b50-8d0e-70df68f23feb	O=C([C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N([H])[C@@]([H])(C(N([H])c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H])=O)C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12
3baa9f7b-e393-4cce-a4f4-f5899d98ec78	O=C([C@@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N([H])[C@@]([H])(C(N([H])c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H])=O)C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12
e91bf908-3cc9-4f9e-8bb0-911884651eca	O=C([C@@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N([H])[C@]([H])(C(N([H])c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H])=O)C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12
5f9f67d7-c1ce-42c0-9cd6-3e5f663e9e15	O=C1C(C(=C(c2c([H])c([H])c(c([H])c2C([H])([H])[H])OC([H])([H])[H])O[H])[C@]([H])(c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O
e919c433-6fc4-4943-82e5-e702495d18c4	O=C1C(C(=C(c2c([H])c([H])c(c([H])c2C([H])([H])[H])OC([H])([H])[H])O[H])[C@@]([H])(c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O
c2a33fe1-3ddd-4643-be73-9031a126a6b2	Clc1c([H])c([H])c(c(c1[H])C([H])([H])Sc1[n][n]c(-c2c([H])c(c([H])c(c2[H])OC([H])([H])[H])OC([H])([H])[H])o1)OC([H])([H])[H]
396e9d8f-9116-4238-a505-8b9dd15b1315	O=C([C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O
7382dd21-acb5-4e44-9b5a-89000cc2bc66	O=C([C@@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O
357e0f77-b2da-4253-97eb-3d9e96a90305	O=C([C@@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O
1ba563dd-3a11-4461-bf4e-bddc12738b16	Clc1c([H])c([H])c(c([H])c1[H])[C@]1([H])C(C(N([H])c2c([H])c([H])c([H])c([H])c2[H])=O)=C(C([H])([H])[H])N([H])C2=C1C(N(C([H])([H])[H])C(N2C([H])([H])[H])=O)=O
a353b0a3-b99b-4e8d-9c4c-41a4827b8e26	Clc1c([H])c([H])c(c([H])c1[H])[C@@]1([H])C(C(N([H])c2c([H])c([H])c([H])c([H])c2[H])=O)=C(C([H])([H])[H])N([H])C2=C1C(N(C([H])([H])[H])C(N2C([H])([H])[H])=O)=O
d955dceb-3de7-47e0-b9df-f8d77f842260	O1[C@]([H])([C@]([H])([C@]([H])([C@@]([H])([C@]1([H])C([H])([H])O[H])O[H])O[H])N([H])C(c1c([H])c([H])c([H])c([H])c1[H])=O)O[H]
172cffdd-5ee4-4af1-8de3-23ec187ef3c5	O1[C@]([H])([C@]([H])([C@]([H])([C@@]([H])([C@@]1([H])C([H])([H])O[H])O[H])O[H])N([H])C(c1c([H])c([H])c([H])c([H])c1[H])=O)O[H]
fd8ab19b-43c1-47fa-9f2b-0b01b1fdb6c8	O1[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])([C@@]1([H])C([H])([H])O[H])O[H])O[H])N([H])C(c1c([H])c([H])c([H])c([H])c1[H])=O)O[H]
4d22c365-e913-4c83-9dce-813aca85ad4c	S(c1c(C#N)c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c(C([H])([H])[H])[n]1)C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
6092ed24-cf12-4f14-894e-c9cd6b210729	[s]1c(c(C(N([H])[H])=O)c2c1C([H])([H])C([H])([H])C2([H])[H])N([H])C(C([H])([H])Sc1c(C#N)c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c(C([H])([H])[H])[n]1)=O
bd9c7b06-49a1-457d-a67d-8559a0e98851	S(C([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)C1=Nc2c([H])c([H])c([H])c([H])c2C(N1C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
60cb2767-7fc6-49ca-9f20-19c805347915	O([H])[C@]1(C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)[C@@]1([H])C([C@]([H])([C@]2(C(N([H])c3c([H])c([H])c([H])c([H])c23)=O)O[H])C([H])([H])C([H])([H])C1([H])[H])=O
c7610fb7-d516-43ff-ac76-822b37730f3b	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]21
a4dfcc47-e1a6-4691-b99e-54f0dd0af021	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
cc89d13e-1dbb-4a3d-8f21-24309da98526	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
9891d004-f77a-4d67-8e8c-0f1d66891d3d	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O
5cdb391c-733d-4794-b24d-b21240d8a504	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O
2a30053e-17a7-40c7-a67d-f614ffedba9d	Clc1c([H])c([H])c(c(C(F)(F)F)c1[H])N([H])C([C@@]([H])(C([H])([H])[H])Sc1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)=O
7e6cb93f-e34f-477f-8845-03ce07a3e07f	Clc1c([H])c([H])c(c(C(F)(F)F)c1[H])N([H])C([C@]([H])(C([H])([H])[H])Sc1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)=O
46fc0818-cba6-4b2f-878d-fc5e88847951	O=C1[C@]2([H])[C@@]([H])(C(N1[H])=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]2([H])C1([H])[H]
ee57d3b8-9f94-479f-97b6-46f47c689ad8	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c([H])c([H])c1C(C([H])([H])[H])=O)=O
7b8331bf-ac23-4632-a98b-48ed132d86a3	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c([H])c([H])c1C(C([H])([H])[H])=O)=O
e2cf62bb-d1db-4a15-9c64-46768fd6a214	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O
9a245275-2194-45f2-8ed3-f925744665df	S(c1[n]c([H])c2c([H])c([H])c([H])c([H])[n]12)[C@@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O
1b300a08-f5e8-4918-b1c1-2a166edcdf99	FC([H])([H])[C@@]1([H])[C@]([H])([C@]([H])([C@@]([H])([C@]([H])(O[H])O1)O[H])O[H])O[H]
a95a69c5-9444-46c5-9e13-1bb3c46ff9f7	FC([H])([H])[C@@]1([H])[C@]([H])([C@]([H])([C@@]([H])([C@@]([H])(O[H])O1)O[H])O[H])O[H]
eaee0b11-bf4b-4d26-bba5-f63e4b5b5c63	O1[C@]2([H])C([H])([H])C([H])([H])[C@@]1([H])[C@]1([H])C(N(C([H])([H])C(=O)O[H])C([C@]12[H])=O)=O
67a27748-5c24-424f-9771-7e9958f3a83e	S(c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2)c1c(c([H])c([H])c([H])[n]1)C(=O)O[C@]([H])(C([H])([H])[H])C(N(C([H])([H])[H])C1(C#N)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
29146ad7-6c33-441f-87cf-8301d4c4f5a2	S(c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2)c1c(c([H])c([H])c([H])[n]1)C(=O)O[C@@]([H])(C([H])([H])[H])C(N(C([H])([H])[H])C1(C#N)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
66fd7ded-4985-4163-b3e1-9129fb7d8499	S(c1c([H])c([H])c([H])c([H])[n+]1[O-])[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O
bb0bf164-d95f-4b71-b64a-d3d1cd2e0721	S(c1c([H])c([H])c([H])c([H])[n+]1[O-])[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O
54e9ca90-b695-401e-b85e-231d6a41047d	S(c1c([H])c([H])c([H])c([H])[n+]1[O-])[C@]([H])(C([H])([H])[H])C(N([H])C(N([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2)=O)=O
e024a4ad-93d6-4a97-a6d5-de40f8032ad7	S(c1c([H])c([H])c([H])c([H])[n+]1[O-])[C@@]([H])(C([H])([H])[H])C(N([H])C(N([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2)=O)=O
3446c23d-ffe2-469e-97c2-7804019d221f	O=C1C2(C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])C(=O)OC([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O
5b308adc-dfd4-432d-bdf1-4bd71068c519	Fc1c([H])c([H])c([H])c([H])c1N1C(C([H])([H])[C@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])C(N2C([H])([H])C(N([H])c3c([H])c([H])c([H])c([H])c23)=O)=O)C1([H])[H])=O
bd8ada07-7af1-49a1-ba8c-091ea585b119	Fc1c([H])c([H])c([H])c([H])c1N1C(C([H])([H])[C@]([H])(C(=O)O[C@@]([H])(C([H])([H])[H])C(N2C([H])([H])C(N([H])c3c([H])c([H])c([H])c([H])c23)=O)=O)C1([H])[H])=O
59f5e8a4-6a67-4be8-b2e0-b7e76cdce485	Fc1c([H])c([H])c([H])c([H])c1N1C(C([H])([H])[C@@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])C(N2C([H])([H])C(N([H])c3c([H])c([H])c([H])c([H])c23)=O)=O)C1([H])[H])=O
a0936da7-64ab-4e6c-bd19-736e891a4270	Fc1c([H])c([H])c([H])c([H])c1N1C(C([H])([H])[C@@]([H])(C(=O)O[C@@]([H])(C([H])([H])[H])C(N2C([H])([H])C(N([H])c3c([H])c([H])c([H])c([H])c23)=O)=O)C1([H])[H])=O
b2733f68-2129-483c-b2c9-a37781f19259	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])N([H])C([C@@]([H])(C([H])([H])[H])SC1=Nc2c(C(N1c1c([H])c([H])c([H])c([H])c1[H])=O)c(c([H])[s]2)C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
9239cebe-4378-49e8-8a31-a912a71b0ca0	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])N([H])C([C@]([H])(C([H])([H])[H])SC1=Nc2c(C(N1c1c([H])c([H])c([H])c([H])c1[H])=O)c(c([H])[s]2)C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
5903bc36-c6ed-47f5-98dc-65cdef812ffb	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])N([H])C([C@@]([H])(C([H])([H])[H])SC1=Nc2c(C(N1c1c([H])c([H])c([H])c([H])c1[H])=O)c(c([H])[s]2)C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
c53ff4c9-a58a-4517-9e8b-627974088e2e	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])N([H])C([C@]([H])(C([H])([H])[H])SC1=Nc2c(C(N1c1c([H])c([H])c([H])c([H])c1[H])=O)c(c([H])[s]2)C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
bce46131-9a21-4280-aed0-2ba7c13022ce	Clc1c([H])c([H])c(c([H])c1C(=O)OC([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O
86f8b3b6-f824-4e0e-9923-f4bb924a1ace	Clc1c([H])c([H])c(c([H])c1C(=O)O[C@]([H])(C([H])([H])[H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C(C1(C([H])([H])[H])C([H])([H])[H])=O)=O)S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O
5fd94120-5013-4c3a-8a44-eeab6d9636b3	Clc1c([H])c([H])c(c([H])c1C(=O)O[C@@]([H])(C([H])([H])[H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C(C1(C([H])([H])[H])C([H])([H])[H])=O)=O)S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O
6f35a0c1-f9ce-4aee-ae91-4dad95917154	Clc1c([H])c([H])c(C(=O)OC([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)c([H])c1S(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
bc166805-3218-4071-aa19-f3904591c54f	Clc1c([H])c([H])c(C(=O)OC([H])([H])c2[n]c(-c3c([H])[s]c([H])c3[H])[n]o2)c([H])c1S(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
17796348-9ef8-465e-93f4-4887f8bab64c	[s]1c([H])c(C([H])([H])C(=O)OC([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)[n]c1-c1c([H])c([H])c([H])[s]1
2490d97a-20ea-4431-a2c6-e9ddc8c97dbb	Brc1c([H])c([H])c([H])c(c1[H])N([H])C([C@]([H])(C([H])([H])[H])SC1=Nc2c([H])c(c([H])c([H])c2C(N1C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])=O)Cl)=O
19902011-ce35-4f73-9afc-0eb2c60cbced	Brc1c([H])c([H])c([H])c(c1[H])N([H])C([C@]([H])(C([H])([H])[H])SC1=Nc2c([H])c(c([H])c([H])c2C(N1C([H])([H])[C@]([H])(C([H])([H])[H])O[H])=O)Cl)=O
8c6cc02f-6fce-475e-a3af-f5a068c0caa7	Brc1c([H])c([H])c([H])c(c1[H])N([H])C([C@@]([H])(C([H])([H])[H])SC1=Nc2c([H])c(c([H])c([H])c2C(N1C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])=O)Cl)=O
a8937453-8a09-4f26-a151-f3a78b731e80	Brc1c([H])c([H])c([H])c(c1[H])N([H])C([C@@]([H])(C([H])([H])[H])SC1=Nc2c([H])c(c([H])c([H])c2C(N1C([H])([H])[C@]([H])(C([H])([H])[H])O[H])=O)Cl)=O
2e7539b8-34e8-4fcc-ae6e-95efa7b5390a	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O)C([H])([H])[H]
d3f66e47-3dd7-47fd-89eb-f9f42f0c2183	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O)C([H])([H])[H]
b0bcaaf3-f3cf-475d-ab6f-0c25f07af717	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O)C([H])([H])[H]
96da850c-e9bf-45db-8cfa-3c2773dca971	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C(N([H])c1c([H])c([H])c(c(c1[H])F)F)=O)C([H])([H])[H]
db835227-66d2-497d-a486-0dc3f0870b27	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
a1ea9273-370b-46bd-9eb5-f4adf4366345	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
a6043fa2-73e9-4b60-b264-e5f2c9575a27	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
4b203430-d072-4e07-9d50-e4e289b88d54	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
4f41f66a-b2f2-4f08-a422-5b9e421c3856	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c(C([H])([H])[H])c(c([H])c1OC([H])([H])[H])Cl)=O
55852f02-adb6-4120-8818-7697b2fffa74	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c(C([H])([H])[H])c(c([H])c1OC([H])([H])[H])Cl)=O
bfab9c77-9267-4e7d-ac61-07a6b57401a3	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C([H])([H])[H])C(N([H])c1c([H])c(C([H])([H])[H])c(c([H])c1OC([H])([H])[H])Cl)=O
8e0abcef-23f9-4adb-8185-bacf4ae9cd38	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C([H])([H])[H])C(N([H])c1c([H])c(C([H])([H])[H])c(c([H])c1OC([H])([H])[H])Cl)=O
15b85c33-0758-48b4-8966-54b64392e63c	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C(N([H])c1c([H])c([H])c(C#N)c(c1[H])Cl)=O)C([H])([H])[H]
b125fdf0-59ef-42b2-9d64-3a8b36115a9f	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@]([H])(C(N([H])c1c([H])c([H])c(C#N)c(c1[H])Cl)=O)C([H])([H])[H]
