f7e6d7c6-0b70-4213-9812-26f11beff74d	[s]1c([H])c(C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]c1N([H])C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
b92abf65-7876-4ce8-a113-eda5976aedc5	O=C(C([H])([H])N1C(C([H])=C([H])C(C(N([H])c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=O)=N1)=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
7ec3e1aa-dd27-45a9-8fe3-1b5ff0b2ae0e	S(c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C([H])([H])C(N1c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])=O
4179e0b5-e7bb-428a-b0c5-57fed98bcbf1	S(c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C([H])([H])C(N1c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])=O
50c7d6bb-a6b6-4c49-9b28-363d453a41cb	S(C([H])([H])C(N([H])c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
e5ba363a-7893-4472-b803-77f8ebc39661	S(C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
b24c0538-c17e-4384-b741-fad5fdc94b32	S(C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)[C@]([H])(C([H])([H])[H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C(C1(C([H])([H])[H])C([H])([H])[H])=O)=O
5cd03acd-31bf-48e4-9ebb-58a93706a849	S(C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
b61ef1c6-6f4d-416e-9ed8-c9571722afdd	S(C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)[C@@]([H])(C([H])([H])[H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C(C1(C([H])([H])[H])C([H])([H])[H])=O)=O
600fbf5c-2dee-4782-8518-0839cb8cabe5	Clc1c([H])c(c([H])c([H])c1C([H])([H])[H])N([H])C(C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
47ea901d-f808-4042-922c-02650c02016d	S(C([H])([H])C(N([H])c1c([H])c([H])c(C(C([H])([H])[H])=O)c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a141d363-c4be-452f-b72c-e18f07220045	S(C([H])([H])C(N([H])c1c([H])c([H])c(C(N([H])[H])=O)c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
1a558e18-8ee9-4b2f-b664-330602b1d40b	S(C([H])([H])C(N([H])c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
778e6a1b-ad99-4dbf-8178-c48221876a6b	Clc1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
4e59d941-a25b-46a3-acfa-d62a890709d3	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])F)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
fa017640-a923-42b2-8637-69c59a649924	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])[H])=O)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
4e771df6-8cb6-496a-a220-651dcf760b04	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a190b9d4-2fbb-419f-afd5-bc8493fd1b92	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
d003e678-2e5f-4955-acca-29c2e121abe7	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1F)F)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
140b5af0-a94f-48e9-99d2-d47451552a2f	S(C([H])([H])C(N([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
3fa27843-f758-46ac-b358-f8f6150f822c	S(C([H])([H])C(N([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
03b1112f-738f-4739-861d-e3543814725f	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
1038d166-791e-48b2-9728-3322309c681b	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
59cc4c4f-8ade-48d2-877a-4dd090d7fbb6	Clc1c([H])c([H])c([H])c(c1[H])N([H])C(C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
19589d23-316a-4d52-a3ff-8cf1838cf893	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c(c1[H])F)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
cf9530c2-cff5-487a-ad31-db5446d4fd8f	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c(c1[H])N([H])C(C([H])([H])[H])=O)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a6c6c802-77c8-4fff-b92b-5a3b7be0af58	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1C([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c28d4df8-115f-42ac-b8b7-8a10d4414163	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c([H])c1C(F)(F)F)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
28b6b985-3f3b-4097-a972-4952af0e84af	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
07c5c77d-7fe1-458a-bfad-aeec1ae86650	S(C([H])([H])C(N([H])c1c([H])c([H])c([H])c([H])c1F)=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
4e0bfcc7-0ecb-45db-9712-aec1d0dfd8d0	S(C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
7578aa46-9a61-41cd-8b58-b7b22f92ab7e	Clc1c([H])c([H])c([H])c(c1C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)F
1f99c9f2-3a44-4779-bb96-af071d647053	S(C([H])([H])c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
3995453f-8f1f-401a-b2ec-dd877a806835	Brc1c([H])c([H])c(c([H])c1[H])C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
67ac7a97-fc5b-42cc-8360-ffa2c29c180a	S(C([H])([H])c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c483b72f-b579-4247-bd3d-2fd5635f2d65	S(C([H])([H])c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
55ba121e-149c-4698-9741-a9e81cc4d7ab	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
fcb3126b-c911-455c-a81a-3f8841580436	Clc1c([H])c([H])c(c([H])c1[H])C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
16e702a0-28cd-442b-8545-bb8ac71d4205	S(C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
bc4e0679-05aa-481e-9e0f-74d63a6f80e0	S(C([H])([H])c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c7d0f356-25ed-4ec5-be9d-c2646dd4551f	S(C([H])([H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
e4f44575-a036-479e-b1a0-55a38d7f5f6d	Clc1c([H])c([H])c([H])c(c1[H])C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
4a188da9-e2d1-435a-9c0a-64c948bfaf8d	S(C([H])([H])c1c([H])c([H])c([H])c(c1[H])F)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
d6a6e79e-b3d5-4903-8426-cd9b37dd960e	S(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c58ff6c9-d665-4839-86c2-177eba02b6df	S(C([H])([H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
298037fb-7ef1-4ea5-ab1c-01978f144165	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])Sc1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
66d08cb6-5129-4efa-aa54-461c3ad6286c	S(C([H])([H])c1c([H])c([H])c([H])c([H])c1F)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
ad6c0540-f0cf-4c47-ada1-c0f4836116af	O=C1N(C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)c2c([H])c([H])c([H])[n]c2C(N1C([H])([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
a357694a-4854-41d2-90ff-9ebff389f948	Fc1c([H])c([H])c(c([H])c1[H])C([H])([H])N1C(c2c(c([H])c([H])c([H])[n]2)N(C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C1=O)=O
fa8408d0-4eb1-4d88-820f-13422ac9bd78	O1C([H])([H])Oc2c([H])c([H])c(c([H])c12)C([H])([H])N1C(c2c(c([H])c([H])c([H])[n]2)N(C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C1=O)=O
27ac0a69-ceac-48b4-92be-87139260d2fb	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]
ff90c25d-a0e3-4daa-8087-35ebba76eb29	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
77abe89e-2ced-4ea2-813e-39f9b18bc757	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
e4d8417b-bfc8-4296-84d4-d52ea2db5f10	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
ba998523-e476-4ca4-8bb8-e39edea15a57	O=C(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(C([H])([H])C2=C([H])C(C(=C([H])N2C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)OC([H])([H])[H])=O)C([H])([H])C1([H])[H]
0ff069fb-236a-4597-8294-f4d55c2cebff	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C2=C([H])C(C(=C([H])N2C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)OC([H])([H])[H])=O)C([H])([H])C1([H])[H]
391a6b3e-3f6d-4174-830b-a33da919f278	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
0ec7a943-d131-4859-af59-42f46c0d47ff	S(c1[n]c(C([H])([H])[H])c([H])c(C([H])([H])[H])[n]1)C([H])([H])C1=C([H])C(C(=C([H])N1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)OC([H])([H])[H])=O
a93c82d0-7c8c-4f15-acb1-845680eafb86	S(c1[n][n][n][n]1C([H])([H])[H])C([H])([H])C1=C([H])C(C(=C([H])N1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)OC([H])([H])[H])=O
0979f70c-2931-4307-aa55-6d18798424de	[s]1c2c([H])c([H])c([H])c(c2c2c1C(N(C([H])=N2)C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)F
1abb681c-c9e2-464d-86be-b671593f1e0b	S1C(N(C(=C1C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)N([H])[H])c1c([H])c(c([H])c([H])c1OC([H])([H])[H])OC([H])([H])[H])=S
26edb716-5982-4db2-b283-ac6fe892b16d	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
5027d926-2b3c-4201-8f1d-107770c1ec06	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
f6102b9c-a4b9-4200-9032-e8b2976c46ca	O=C1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])[n]2C([H])([H])[H])N([H])C(N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
84886934-c158-4458-b25f-57ecede7e0e3	Clc1c([H])c([H])c(c([H])c1[H])N1C(N([H])c2c(C(N([H])C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])[n](C([H])([H])[H])c2C1=O)=O
4329b5ba-b5b8-4f64-ab4d-1800e93bef08	[s]1c(-c2c([H])c([H])c([H])c(c2[H])OC([H])([H])[H])[n]c(C([H])([H])[H])c1-c1c([H])c([H])c([n][n]1)SC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
5854a255-100c-4d7b-a1c8-0120d0affa2f	[s]1c(-c2c([H])c([H])c([H])[s]2)[n]c(C([H])([H])[H])c1-c1c([H])c([H])c([n][n]1)SC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
19e84750-172b-4635-9609-9436dda509e4	S1C(N(c2c([H])c([H])c([H])c([H])c2[H])C2=C1C(N(C([H])([H])[H])C(=N2)SC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=S
c98df930-9563-4600-9a49-0fee431e4be6	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C1=Nc2c3c([H])c([H])c([H])c([H])c3[n]([H])c2C(N1C([H])([H])C([H])=C([H])[H])=O
8294cbaa-6768-4dda-a460-16f8e67f92b4	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
d1b34250-2afe-4c34-9cd6-8dee8f2ba728	Clc1c([H])c([H])c(c([H])c1[H])C([H])([H])N([H])C(C([H])([H])[n]1c([n]c([H])c1C([H])([H])O[H])SC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
89d4ba4c-15d1-4777-9860-59ced2bf4acc	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O
9e68d67a-ecd2-4534-a7ab-8c6eb49793e3	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
c610d000-2038-4a8f-85cc-26d6406d51d6	S(C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1[n][n]c2[n]1C([H])([H])C([H])([H])N2c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H]
635627b2-c3a5-4471-9e68-b4fc21bed0c5	Fc1c([H])c([H])c(c([H])c1[H])C([H])([H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
2fd5ee36-5e37-4324-89c7-5d684da83f98	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
16394cad-108b-4e9b-9efa-b8e1c01ee557	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
1e745d7c-6d41-4b2e-b3e5-8f90a078fa6e	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
a4903588-cd59-4c84-905c-7c6fcdaf5505	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
34b01ee0-4853-4ebe-8c3a-d2e0e584131c	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c(c([H])c([H])c1OC([H])([H])[H])OC([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
ed688cad-be9f-4df1-acab-69daffea8735	Clc1c(c([H])c([H])c(c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)Cl
dba3ef18-eac6-4861-9155-20a35402ae23	Brc1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
22691a51-2518-4b44-87ce-7c702d394ff3	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
b831a804-81d4-4068-b5a7-1c116490e317	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c(C(C([H])([H])[H])=O)c([H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
d04f4e57-45d6-4e9b-a5a2-9d552fad3b70	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
5f165e97-01d1-4dda-b559-991827d2215f	FC(c1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(F)F
0fcb972c-4d7d-4409-8b4e-3d92360b6261	Fc1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
26c3caef-6c08-49a4-9407-6fb18f90c16b	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])[H])=O)=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
92b06a6b-ab74-4a33-8fbf-53a1b01af818	FC(Oc1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(F)F
94ffff6c-f96a-4997-a10e-9cfcdbe1a0af	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1OC([H])([H])[H])OC([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
ae02d92a-189a-4eab-bbd0-42a3b5fad892	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
f910809a-4424-4905-bf90-c0f6a3e6d553	Clc1c([H])c([H])c([H])c(c1[H])N([H])C(C([H])([H])N1C(N(C(c2c1c([H])c([H])c([H])[n]2)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
68ed48c2-7ffb-4c72-93c8-b142202059c0	O=C1N(C(c2c(c([H])c([H])c([H])[n]2)N1C([H])([H])C(N([H])c1c([H])c([H])c([H])c(c1[H])N([H])C(C([H])([H])[H])=O)=O)=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
